#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
40837,06/13/2023 07:20:36,24,75,39,33,10,01,,
40838,06/13/2023 07:20:37,24,71,39,37,9,98,,
40839,06/13/2023 07:20:38,24,75,39,37,10,02,,
40840,06/13/2023 07:20:39,24,75,39,37,10,02,,
40841,06/13/2023 07:20:40,24,75,39,37,10,02,,
40842,06/13/2023 07:20:41,24,75,39,33,10,01,,
40843,06/13/2023 07:20:42,24,75,39,33,10,01,,
40844,06/13/2023 07:20:43,24,75,39,33,10,01,,
40845,06/13/2023 07:20:44,24,75,39,33,10,01,,
40846,06/13/2023 07:20:45,24,75,39,33,10,01,,
40847,06/13/2023 07:20:46,24,75,39,37,10,02,,
40848,06/13/2023 07:20:47,24,71,39,33,9,97,,
40849,06/13/2023 07:20:48,24,75,39,33,10,01,,
40850,06/13/2023 07:20:49,24,75,39,33,10,01,,
40851,06/13/2023 07:20:50,24,79,39,33,10,04,,
40852,06/13/2023 07:20:51,24,75,39,33,10,01,,
40853,06/13/2023 07:20:52,24,75,39,33,10,01,,
40854,06/13/2023 07:20:53,24,75,39,33,10,01,,
40855,06/13/2023 07:20:54,24,75,39,33,10,01,,
40856,06/13/2023 07:20:55,24,75,39,33,10,01,,
40857,06/13/2023 07:20:56,24,79,39,33,10,04,,
40858,06/13/2023 07:20:57,24,71,39,33,9,97,,
40859,06/13/2023 07:20:58,24,75,39,33,10,01,,
40860,06/13/2023 07:20:59,24,79,39,33,10,04,,
40861,06/13/2023 07:21:00,24,75,39,33,10,01,,
40862,06/13/2023 07:21:01,24,75,39,33,10,01,,
40863,06/13/2023 07:21:02,24,75,39,33,10,01,,
40864,06/13/2023 07:21:03,24,75,39,33,10,01,,
40865,06/13/2023 07:21:04,24,79,39,33,10,04,,
40866,06/13/2023 07:21:05,24,75,39,30,9,99,,
40867,06/13/2023 07:21:06,24,79,39,33,10,04,,
40868,06/13/2023 07:21:07,24,79,39,33,10,04,,
40869,06/13/2023 07:21:08,24,75,39,33,10,01,,
40870,06/13/2023 07:21:09,24,79,39,33,10,04,,
40871,06/13/2023 07:21:10,24,79,39,33,10,04,,
40872,06/13/2023 07:21:11,24,79,39,30,10,03,,
40873,06/13/2023 07:21:12,24,75,39,33,10,01,,
40874,06/13/2023 07:21:13,24,79,39,33,10,04,,
40875,06/13/2023 07:21:14,24,75,39,30,9,99,,
40876,06/13/2023 07:21:15,24,75,39,30,9,99,,
40877,06/13/2023 07:21:16,24,79,39,33,10,04,,
40878,06/13/2023 07:21:17,24,75,39,30,9,99,,
40879,06/13/2023 07:21:18,24,75,39,33,10,01,,
40880,06/13/2023 07:21:19,24,75,39,30,9,99,,
40881,06/13/2023 07:21:20,24,75,39,30,9,99,,
40882,06/13/2023 07:21:21,24,75,39,30,9,99,,
40883,06/13/2023 07:21:22,24,75,39,30,9,99,,
40884,06/13/2023 07:21:23,24,84,39,33,10,08,,
40885,06/13/2023 07:21:24,24,79,39,30,10,03,,
40886,06/13/2023 07:21:25,24,79,39,33,10,04,,
40887,06/13/2023 07:21:26,24,75,39,30,9,99,,
40888,06/13/2023 07:21:27,24,79,39,30,10,03,,
40889,06/13/2023 07:21:28,24,79,39,27,10,02,,
40890,06/13/2023 07:21:29,24,79,39,30,10,03,,
40891,06/13/2023 07:21:30,24,75,39,30,9,99,,
40892,06/13/2023 07:21:31,24,79,39,27,10,02,,
40893,06/13/2023 07:21:32,24,79,39,27,10,02,,
40894,06/13/2023 07:21:33,24,79,39,30,10,03,,
40895,06/13/2023 07:21:34,24,79,39,30,10,03,,
40896,06/13/2023 07:21:35,24,79,39,27,10,02,,
40897,06/13/2023 07:21:36,24,79,39,30,10,03,,
40898,06/13/2023 07:21:37,24,79,39,27,10,02,,
40899,06/13/2023 07:21:38,24,75,39,30,9,99,,
40900,06/13/2023 07:21:39,24,75,39,30,9,99,,
40901,06/13/2023 07:21:40,24,79,39,27,10,02,,
40902,06/13/2023 07:21:41,24,79,39,30,10,03,,
40903,06/13/2023 07:21:42,24,79,39,30,10,03,,
40904,06/13/2023 07:21:43,24,75,39,27,9,98,,
40905,06/13/2023 07:21:44,24,79,39,30,10,03,,
40906,06/13/2023 07:21:45,24,75,39,30,9,99,,
40907,06/13/2023 07:21:46,24,79,39,27,10,02,,
40908,06/13/2023 07:21:47,24,75,39,27,9,98,,
40909,06/13/2023 07:21:48,24,79,39,30,10,03,,
40910,06/13/2023 07:21:49,24,79,39,27,10,02,,
40911,06/13/2023 07:21:50,24,79,39,27,10,02,,
40912,06/13/2023 07:21:51,24,79,39,27,10,02,,
40913,06/13/2023 07:21:52,24,75,39,27,9,98,,
40914,06/13/2023 07:21:53,24,75,39,27,9,98,,
40915,06/13/2023 07:21:54,24,79,39,27,10,02,,
40916,06/13/2023 07:21:55,24,79,39,27,10,02,,
40917,06/13/2023 07:21:56,24,79,39,30,10,03,,
40918,06/13/2023 07:21:57,24,84,39,30,10,07,,
40919,06/13/2023 07:21:58,24,79,39,27,10,02,,
40920,06/13/2023 07:21:59,24,75,39,27,9,98,,
40921,06/13/2023 07:22:00,24,75,39,27,9,98,,
40922,06/13/2023 07:22:01,24,75,39,27,9,98,,
40923,06/13/2023 07:22:02,24,79,39,27,10,02,,
40924,06/13/2023 07:22:03,24,75,39,27,9,98,,
40925,06/13/2023 07:22:04,24,79,39,27,10,02,,
40926,06/13/2023 07:22:05,24,79,39,27,10,02,,
40927,06/13/2023 07:22:06,24,79,39,27,10,02,,
40928,06/13/2023 07:22:07,24,75,39,27,9,98,,
40929,06/13/2023 07:22:08,24,75,39,27,9,98,,
40930,06/13/2023 07:22:09,24,79,39,27,10,02,,
40931,06/13/2023 07:22:10,24,79,39,10,9,96,,
40932,06/13/2023 07:22:11,24,79,39,27,10,02,,
40933,06/13/2023 07:22:12,24,79,39,10,9,96,,
40934,06/13/2023 07:22:13,24,79,39,27,10,02,,
40935,06/13/2023 07:22:14,24,79,39,27,10,02,,
40936,06/13/2023 07:22:15,24,84,39,27,10,06,,
40937,06/13/2023 07:22:16,24,79,39,27,10,02,,
40938,06/13/2023 07:22:17,24,79,39,27,10,02,,
40939,06/13/2023 07:22:18,24,75,39,27,9,98,,
40940,06/13/2023 07:22:19,24,79,39,27,10,02,,
40941,06/13/2023 07:22:20,24,75,39,27,9,98,,
40942,06/13/2023 07:22:21,24,84,39,27,10,06,,
40943,06/13/2023 07:22:22,24,79,39,27,10,02,,
40944,06/13/2023 07:22:23,24,79,39,27,10,02,,
40945,06/13/2023 07:22:24,24,79,39,10,9,96,,
40946,06/13/2023 07:22:25,24,79,39,07,9,94,,
40947,06/13/2023 07:22:26,24,79,39,27,10,02,,
40948,06/13/2023 07:22:27,24,79,39,10,9,96,,
40949,06/13/2023 07:22:28,24,79,39,27,10,02,,
40950,06/13/2023 07:22:29,24,84,39,27,10,06,,
40951,06/13/2023 07:22:30,24,84,39,07,9,98,,
40952,06/13/2023 07:22:31,24,84,39,27,10,06,,
40953,06/13/2023 07:22:32,24,79,39,27,10,02,,
40954,06/13/2023 07:22:33,24,79,39,10,9,96,,
40955,06/13/2023 07:22:34,24,84,39,27,10,06,,
40956,06/13/2023 07:22:35,24,79,39,10,9,96,,
40957,06/13/2023 07:22:36,24,79,39,10,9,96,,
40958,06/13/2023 07:22:37,24,84,39,10,10,00,,
40959,06/13/2023 07:22:38,24,84,39,10,10,00,,
40960,06/13/2023 07:22:39,24,79,39,10,9,96,,
40961,06/13/2023 07:22:40,24,84,39,10,10,00,,
40962,06/13/2023 07:22:41,24,79,39,10,9,96,,
40963,06/13/2023 07:22:42,24,84,39,10,10,00,,
40964,06/13/2023 07:22:43,24,79,39,10,9,96,,
40965,06/13/2023 07:22:44,24,79,39,10,9,96,,
40966,06/13/2023 07:22:45,24,84,39,10,10,00,,
40967,06/13/2023 07:22:46,24,79,39,10,9,96,,
40968,06/13/2023 07:22:47,24,84,39,10,10,00,,
40969,06/13/2023 07:22:48,24,79,39,10,9,96,,
40970,06/13/2023 07:22:49,24,79,39,27,10,02,,
40971,06/13/2023 07:22:50,24,79,39,10,9,96,,
40972,06/13/2023 07:22:51,24,84,39,07,9,98,,
40973,06/13/2023 07:22:52,24,79,39,10,9,96,,
40974,06/13/2023 07:22:53,24,79,39,10,9,96,,
40975,06/13/2023 07:22:54,24,84,39,10,10,00,,
40976,06/13/2023 07:22:55,24,79,39,10,9,96,,
40977,06/13/2023 07:22:56,24,79,39,07,9,94,,
40978,06/13/2023 07:22:57,24,79,39,07,9,94,,
40979,06/13/2023 07:22:58,24,79,39,10,9,96,,
40980,06/13/2023 07:22:59,24,84,39,10,10,00,,
40981,06/13/2023 07:23:00,24,84,39,10,10,00,,
40982,06/13/2023 07:23:01,24,84,39,10,10,00,,
40983,06/13/2023 07:23:02,24,84,39,07,9,98,,
40984,06/13/2023 07:23:03,24,84,39,07,9,98,,
40985,06/13/2023 07:23:04,24,79,39,07,9,94,,
40986,06/13/2023 07:23:05,24,84,39,10,10,00,,
40987,06/13/2023 07:23:06,24,84,39,07,9,98,,
40988,06/13/2023 07:23:07,24,79,39,07,9,94,,
40989,06/13/2023 07:23:08,24,84,39,07,9,98,,
40990,06/13/2023 07:23:09,24,79,39,07,9,94,,
40991,06/13/2023 07:23:10,24,84,39,07,9,98,,
40992,06/13/2023 07:23:11,24,84,39,07,9,98,,
40993,06/13/2023 07:23:12,24,84,39,07,9,98,,
40994,06/13/2023 07:23:13,24,84,39,07,9,98,,
40995,06/13/2023 07:23:14,24,79,39,07,9,94,,
40996,06/13/2023 07:23:15,24,84,39,07,9,98,,
40997,06/13/2023 07:23:16,24,84,39,07,9,98,,
40998,06/13/2023 07:23:17,24,84,39,07,9,98,,
40999,06/13/2023 07:23:18,24,84,39,07,9,98,,
41000,06/13/2023 07:23:19,24,84,39,07,9,98,,
41001,06/13/2023 07:23:20,24,88,39,07,10,02,,
41002,06/13/2023 07:23:21,24,84,39,07,9,98,,
41003,06/13/2023 07:23:22,24,84,39,07,9,98,,
41004,06/13/2023 07:23:23,24,84,39,07,9,98,,
41005,06/13/2023 07:23:24,24,84,39,07,9,98,,
41006,06/13/2023 07:23:25,24,79,39,07,9,94,,
41007,06/13/2023 07:23:26,24,79,39,07,9,94,,
41008,06/13/2023 07:23:27,24,84,39,07,9,98,,
41009,06/13/2023 07:23:28,24,79,39,07,9,94,,
41010,06/13/2023 07:23:29,24,79,39,07,9,94,,
41011,06/13/2023 07:23:30,24,84,39,04,9,97,,
41012,06/13/2023 07:23:31,24,84,39,04,9,97,,
41013,06/13/2023 07:23:32,24,79,39,04,9,93,,
41014,06/13/2023 07:23:33,24,84,39,07,9,98,,
41015,06/13/2023 07:23:34,24,84,39,07,9,98,,
41016,06/13/2023 07:23:35,24,84,39,07,9,98,,
41017,06/13/2023 07:23:36,24,88,39,07,10,02,,
41018,06/13/2023 07:23:37,24,84,39,07,9,98,,
41019,06/13/2023 07:23:38,24,84,39,04,9,97,,
41020,06/13/2023 07:23:39,24,84,39,04,9,97,,
41021,06/13/2023 07:23:40,24,84,39,04,9,97,,
41022,06/13/2023 07:23:41,24,88,39,07,10,02,,
41023,06/13/2023 07:23:42,24,84,39,07,9,98,,
41024,06/13/2023 07:23:43,24,84,39,07,9,98,,
41025,06/13/2023 07:23:44,24,84,39,07,9,98,,
41026,06/13/2023 07:23:45,24,84,39,04,9,97,,
41027,06/13/2023 07:23:46,24,84,39,07,9,98,,
41028,06/13/2023 07:23:47,24,88,39,04,10,01,,
41029,06/13/2023 07:23:48,24,79,39,04,9,93,,
41030,06/13/2023 07:23:49,24,84,39,04,9,97,,
41031,06/13/2023 07:23:50,24,84,39,07,9,98,,
41032,06/13/2023 07:23:51,24,88,39,04,10,01,,
41033,06/13/2023 07:23:52,24,84,39,07,9,98,,
41034,06/13/2023 07:23:53,24,84,39,07,9,98,,
41035,06/13/2023 07:23:54,24,88,39,07,10,02,,
41036,06/13/2023 07:23:55,24,84,39,04,9,97,,
41037,06/13/2023 07:23:56,24,84,39,04,9,97,,
41038,06/13/2023 07:23:57,24,84,39,00,9,96,,
41039,06/13/2023 07:23:58,24,88,39,04,10,01,,
41040,06/13/2023 07:23:59,24,84,39,04,9,97,,
41041,06/13/2023 07:24:00,24,84,39,04,9,97,,
41042,06/13/2023 07:24:01,24,84,39,04,9,97,,
41043,06/13/2023 07:24:02,24,88,39,00,10,00,,
41044,06/13/2023 07:24:03,24,88,39,04,10,01,,
41045,06/13/2023 07:24:04,24,88,39,00,10,00,,
41046,06/13/2023 07:24:05,24,88,39,04,10,01,,
41047,06/13/2023 07:24:06,24,84,39,00,9,96,,
41048,06/13/2023 07:24:07,24,88,39,04,10,01,,
41049,06/13/2023 07:24:08,24,88,39,00,10,00,,
41050,06/13/2023 07:24:09,24,84,39,04,9,97,,
41051,06/13/2023 07:24:10,24,84,39,04,9,97,,
41052,06/13/2023 07:24:11,24,88,39,04,10,01,,
41053,06/13/2023 07:24:12,24,84,39,04,9,97,,
41054,06/13/2023 07:24:13,24,84,39,00,9,96,,
41055,06/13/2023 07:24:14,24,84,39,04,9,97,,
41056,06/13/2023 07:24:15,24,84,39,00,9,96,,
41057,06/13/2023 07:24:16,24,84,39,04,9,97,,
41058,06/13/2023 07:24:17,24,84,39,00,9,96,,
41059,06/13/2023 07:24:18,24,88,39,04,10,01,,
41060,06/13/2023 07:24:19,24,84,39,00,9,96,,
41061,06/13/2023 07:24:20,24,84,39,00,9,96,,
41062,06/13/2023 07:24:21,24,84,39,00,9,96,,
41063,06/13/2023 07:24:22,24,88,39,00,10,00,,
41064,06/13/2023 07:24:23,24,84,39,00,9,96,,
41065,06/13/2023 07:24:24,24,88,39,04,10,01,,
41066,06/13/2023 07:24:25,24,84,39,00,9,96,,
41067,06/13/2023 07:24:26,24,88,39,00,10,00,,
41068,06/13/2023 07:24:27,24,84,39,00,9,96,,
41069,06/13/2023 07:24:28,24,92,39,00,10,03,,
41070,06/13/2023 07:24:29,24,88,39,00,10,00,,
41071,06/13/2023 07:24:30,24,88,39,00,10,00,,
41072,06/13/2023 07:24:31,24,88,39,00,10,00,,
41073,06/13/2023 07:24:32,24,88,39,00,10,00,,
41074,06/13/2023 07:24:33,24,79,39,00,9,92,,
41075,06/13/2023 07:24:34,24,88,39,00,10,00,,
41076,06/13/2023 07:24:35,24,88,39,00,10,00,,
41077,06/13/2023 07:24:36,24,88,39,00,10,00,,
41078,06/13/2023 07:24:37,24,88,39,00,10,00,,
41079,06/13/2023 07:24:38,24,88,39,00,10,00,,
41080,06/13/2023 07:24:39,24,88,39,00,10,00,,
41081,06/13/2023 07:24:40,24,88,39,00,10,00,,
41082,06/13/2023 07:24:41,24,92,39,00,10,03,,
41083,06/13/2023 07:24:42,24,84,39,00,9,96,,
41084,06/13/2023 07:24:43,24,84,39,00,9,96,,
41085,06/13/2023 07:24:44,24,92,39,00,10,03,,
41086,06/13/2023 07:24:45,24,84,39,00,9,96,,
41087,06/13/2023 07:24:46,24,88,39,00,10,00,,
41088,06/13/2023 07:24:47,24,88,39,00,10,00,,
41089,06/13/2023 07:24:48,24,88,39,00,10,00,,
41090,06/13/2023 07:24:49,24,88,39,00,10,00,,
41091,06/13/2023 07:24:50,24,84,39,10,10,00,,
41092,06/13/2023 07:24:51,24,84,39,00,9,96,,
41093,06/13/2023 07:24:52,24,88,39,00,10,00,,
41094,06/13/2023 07:24:53,24,88,39,00,10,00,,
41095,06/13/2023 07:24:54,24,88,39,00,10,00,,
41096,06/13/2023 07:24:55,24,88,39,00,10,00,,
41097,06/13/2023 07:24:56,24,84,39,00,9,96,,
41098,06/13/2023 07:24:57,24,88,39,00,10,00,,
41099,06/13/2023 07:24:58,24,88,39,00,10,00,,
41100,06/13/2023 07:24:59,24,88,39,10,10,03,,
41101,06/13/2023 07:25:00,24,92,39,00,10,03,,
41102,06/13/2023 07:25:01,24,88,39,10,10,03,,
41103,06/13/2023 07:25:02,24,88,39,00,10,00,,
41104,06/13/2023 07:25:03,24,84,39,10,10,00,,
41105,06/13/2023 07:25:04,24,84,39,10,10,00,,
41106,06/13/2023 07:25:05,24,88,39,10,10,03,,
41107,06/13/2023 07:25:06,24,88,39,00,10,00,,
41108,06/13/2023 07:25:07,24,92,39,10,10,07,,
41109,06/13/2023 07:25:08,24,88,39,10,10,03,,
41110,06/13/2023 07:25:09,24,88,39,10,10,03,,
41111,06/13/2023 07:25:10,24,88,39,00,10,00,,
41112,06/13/2023 07:25:11,24,88,39,00,10,00,,
41113,06/13/2023 07:25:12,24,84,39,00,9,96,,
41114,06/13/2023 07:25:13,24,88,39,10,10,03,,
41115,06/13/2023 07:25:14,24,88,39,00,10,00,,
41116,06/13/2023 07:25:15,24,84,39,10,10,00,,
41117,06/13/2023 07:25:16,24,88,39,07,10,02,,
41118,06/13/2023 07:25:17,24,88,39,10,10,03,,
41119,06/13/2023 07:25:18,24,88,39,10,10,03,,
41120,06/13/2023 07:25:19,24,88,39,00,10,00,,
41121,06/13/2023 07:25:20,24,88,39,00,10,00,,
41122,06/13/2023 07:25:21,24,92,39,10,10,07,,
41123,06/13/2023 07:25:22,24,92,39,10,10,07,,
41124,06/13/2023 07:25:23,24,92,39,10,10,07,,
41125,06/13/2023 07:25:24,24,92,39,10,10,07,,
41126,06/13/2023 07:25:25,24,88,39,00,10,00,,
41127,06/13/2023 07:25:26,24,88,39,07,10,02,,
41128,06/13/2023 07:25:27,24,88,39,10,10,03,,
41129,06/13/2023 07:25:28,24,88,39,07,10,02,,
41130,06/13/2023 07:25:29,24,88,39,10,10,03,,
41131,06/13/2023 07:25:30,24,88,39,07,10,02,,
41132,06/13/2023 07:25:31,24,88,39,10,10,03,,
41133,06/13/2023 07:25:32,24,84,39,10,10,00,,
41134,06/13/2023 07:25:33,24,88,39,07,10,02,,
41135,06/13/2023 07:25:34,24,92,39,07,10,06,,
41136,06/13/2023 07:25:35,24,92,39,07,10,06,,
41137,06/13/2023 07:25:36,24,92,39,10,10,07,,
41138,06/13/2023 07:25:37,24,92,39,10,10,07,,
41139,06/13/2023 07:25:38,24,92,39,10,10,07,,
41140,06/13/2023 07:25:39,24,92,39,07,10,06,,
41141,06/13/2023 07:25:40,24,92,39,07,10,06,,
41142,06/13/2023 07:25:41,24,88,39,07,10,02,,
41143,06/13/2023 07:25:42,24,92,39,07,10,06,,
41144,06/13/2023 07:25:43,24,88,39,07,10,02,,
41145,06/13/2023 07:25:44,24,88,39,07,10,02,,
41146,06/13/2023 07:25:45,24,92,39,07,10,06,,
41147,06/13/2023 07:25:46,24,88,39,07,10,02,,
41148,06/13/2023 07:25:47,24,88,39,07,10,02,,
41149,06/13/2023 07:25:48,24,92,39,07,10,06,,
41150,06/13/2023 07:25:49,24,88,39,07,10,02,,
41151,06/13/2023 07:25:50,24,88,39,07,10,02,,
41152,06/13/2023 07:25:51,24,88,39,07,10,02,,
41153,06/13/2023 07:25:52,24,92,39,07,10,06,,
41154,06/13/2023 07:25:53,24,88,39,07,10,02,,
41155,06/13/2023 07:25:54,24,88,39,07,10,02,,
41156,06/13/2023 07:25:55,24,92,39,07,10,06,,
41157,06/13/2023 07:25:56,24,92,39,07,10,06,,
41158,06/13/2023 07:25:57,24,92,39,07,10,06,,
41159,06/13/2023 07:25:58,24,88,39,07,10,02,,
41160,06/13/2023 07:25:59,24,92,39,07,10,06,,
41161,06/13/2023 07:26:00,24,88,39,07,10,02,,
41162,06/13/2023 07:26:01,24,88,39,07,10,02,,
41163,06/13/2023 07:26:02,24,88,39,07,10,02,,
41164,06/13/2023 07:26:03,24,88,39,07,10,02,,
41165,06/13/2023 07:26:04,24,92,39,07,10,06,,
41166,06/13/2023 07:26:05,24,92,39,10,10,07,,
41167,06/13/2023 07:26:06,24,92,39,07,10,06,,
41168,06/13/2023 07:26:07,24,92,39,07,10,06,,
41169,06/13/2023 07:26:08,24,88,39,07,10,02,,
41170,06/13/2023 07:26:09,24,88,39,07,10,02,,
41171,06/13/2023 07:26:10,24,92,39,07,10,06,,
41172,06/13/2023 07:26:11,24,92,39,07,10,06,,
41173,06/13/2023 07:26:12,24,92,39,07,10,06,,
41174,06/13/2023 07:26:13,24,88,39,07,10,02,,
41175,06/13/2023 07:26:14,24,92,39,07,10,06,,
41176,06/13/2023 07:26:15,24,92,39,07,10,06,,
41177,06/13/2023 07:26:16,24,97,39,07,10,10,,
41178,06/13/2023 07:26:17,24,92,39,07,10,06,,
41179,06/13/2023 07:26:18,24,92,39,07,10,06,,
41180,06/13/2023 07:26:19,24,92,39,07,10,06,,
41181,06/13/2023 07:26:20,24,92,39,07,10,06,,
41182,06/13/2023 07:26:21,24,88,39,07,10,02,,
41183,06/13/2023 07:26:22,24,92,39,07,10,06,,
41184,06/13/2023 07:26:23,24,92,39,07,10,06,,
41185,06/13/2023 07:26:24,24,92,39,07,10,06,,
41186,06/13/2023 07:26:25,24,92,39,07,10,06,,
41187,06/13/2023 07:26:26,24,88,39,04,10,01,,
41188,06/13/2023 07:26:27,24,88,39,07,10,02,,
41189,06/13/2023 07:26:28,24,92,39,07,10,06,,
41190,06/13/2023 07:26:29,24,88,39,07,10,02,,
41191,06/13/2023 07:26:30,24,88,39,07,10,02,,
41192,06/13/2023 07:26:31,24,97,39,07,10,10,,
41193,06/13/2023 07:26:32,24,92,39,07,10,06,,
41194,06/13/2023 07:26:33,24,92,39,07,10,06,,
41195,06/13/2023 07:26:34,24,92,39,07,10,06,,
41196,06/13/2023 07:26:35,24,92,39,07,10,06,,
41197,06/13/2023 07:26:36,24,92,39,07,10,06,,
41198,06/13/2023 07:26:37,24,92,39,07,10,06,,
41199,06/13/2023 07:26:38,24,92,39,07,10,06,,
41200,06/13/2023 07:26:39,24,88,39,07,10,02,,
41201,06/13/2023 07:26:40,24,88,39,04,10,01,,
41202,06/13/2023 07:26:41,24,92,39,04,10,05,,
41203,06/13/2023 07:26:42,24,88,39,07,10,02,,
41204,06/13/2023 07:26:43,24,92,39,07,10,06,,
41205,06/13/2023 07:26:44,24,97,39,04,10,08,,
41206,06/13/2023 07:26:45,24,92,39,07,10,06,,
41207,06/13/2023 07:26:46,24,92,39,07,10,06,,
41208,06/13/2023 07:26:47,24,88,39,04,10,01,,
41209,06/13/2023 07:26:48,24,88,39,07,10,02,,
41210,06/13/2023 07:26:49,24,92,39,07,10,06,,
41211,06/13/2023 07:26:50,24,97,39,07,10,10,,
41212,06/13/2023 07:26:51,24,92,39,04,10,05,,
41213,06/13/2023 07:26:52,24,92,39,04,10,05,,
41214,06/13/2023 07:26:53,24,92,39,04,10,05,,
41215,06/13/2023 07:26:54,24,88,39,07,10,02,,
41216,06/13/2023 07:26:55,24,92,39,04,10,05,,
41217,06/13/2023 07:26:56,24,97,39,07,10,10,,
41218,06/13/2023 07:26:57,24,92,39,04,10,05,,
41219,06/13/2023 07:26:58,24,92,39,04,10,05,,
41220,06/13/2023 07:26:59,24,92,39,07,10,06,,
41221,06/13/2023 07:27:00,24,92,39,04,10,05,,
41222,06/13/2023 07:27:01,24,92,39,04,10,05,,
41223,06/13/2023 07:27:02,24,92,39,04,10,05,,
41224,06/13/2023 07:27:03,24,97,39,04,10,08,,
41225,06/13/2023 07:27:04,24,92,39,04,10,05,,
41226,06/13/2023 07:27:05,24,92,39,00,10,03,,
41227,06/13/2023 07:27:06,24,92,39,04,10,05,,
41228,06/13/2023 07:27:07,24,92,39,04,10,05,,
41229,06/13/2023 07:27:08,24,92,39,04,10,05,,
41230,06/13/2023 07:27:09,24,88,39,04,10,01,,
41231,06/13/2023 07:27:10,24,92,39,04,10,05,,
41232,06/13/2023 07:27:11,24,92,39,04,10,05,,
41233,06/13/2023 07:27:12,24,92,39,07,10,06,,
41234,06/13/2023 07:27:13,24,92,39,04,10,05,,
41235,06/13/2023 07:27:14,24,92,39,04,10,05,,
41236,06/13/2023 07:27:15,24,92,39,04,10,05,,
41237,06/13/2023 07:27:16,24,92,39,04,10,05,,
41238,06/13/2023 07:27:17,24,92,39,04,10,05,,
41239,06/13/2023 07:27:18,24,92,39,04,10,05,,
41240,06/13/2023 07:27:19,24,97,39,04,10,08,,
41241,06/13/2023 07:27:20,24,92,39,04,10,05,,
41242,06/13/2023 07:27:21,24,97,39,07,10,10,,
41243,06/13/2023 07:27:22,24,97,39,00,10,07,,
41244,06/13/2023 07:27:23,24,92,39,04,10,05,,
41245,06/13/2023 07:27:24,24,97,39,04,10,08,,
41246,06/13/2023 07:27:25,24,92,39,04,10,05,,
41247,06/13/2023 07:27:26,24,97,39,00,10,07,,
41248,06/13/2023 07:27:27,24,92,39,00,10,03,,
41249,06/13/2023 07:27:28,24,92,39,04,10,05,,
41250,06/13/2023 07:27:29,24,92,39,04,10,05,,
41251,06/13/2023 07:27:30,24,97,39,04,10,08,,
41252,06/13/2023 07:27:31,24,97,39,04,10,08,,
41253,06/13/2023 07:27:32,24,97,39,04,10,08,,
41254,06/13/2023 07:27:33,24,97,39,00,10,07,,
41255,06/13/2023 07:27:34,24,92,39,00,10,03,,
41256,06/13/2023 07:27:35,24,97,39,00,10,07,,
41257,06/13/2023 07:27:36,24,92,39,00,10,03,,
41258,06/13/2023 07:27:37,24,92,39,00,10,03,,
41259,06/13/2023 07:27:38,24,97,39,00,10,07,,
41260,06/13/2023 07:27:39,24,97,39,04,10,08,,
41261,06/13/2023 07:27:40,24,97,39,00,10,07,,
41262,06/13/2023 07:27:41,24,92,39,00,10,03,,
41263,06/13/2023 07:27:42,24,92,39,04,10,05,,
41264,06/13/2023 07:27:43,24,92,39,00,10,03,,
41265,06/13/2023 07:27:44,24,92,39,04,10,05,,
41266,06/13/2023 07:27:45,24,92,39,00,10,03,,
41267,06/13/2023 07:27:46,24,92,39,00,10,03,,
41268,06/13/2023 07:27:47,24,92,39,00,10,03,,
41269,06/13/2023 07:27:48,24,97,39,04,10,08,,
41270,06/13/2023 07:27:49,24,92,39,00,10,03,,
41271,06/13/2023 07:27:50,24,97,39,00,10,07,,
41272,06/13/2023 07:27:51,24,97,39,04,10,08,,
41273,06/13/2023 07:27:52,24,92,39,00,10,03,,
41274,06/13/2023 07:27:53,25,01,39,04,10,12,,
41275,06/13/2023 07:27:54,24,97,39,00,10,07,,
41276,06/13/2023 07:27:55,25,01,39,04,10,12,,
41277,06/13/2023 07:27:56,24,97,39,00,10,07,,
41278,06/13/2023 07:27:57,24,92,39,00,10,03,,
41279,06/13/2023 07:27:58,24,92,39,00,10,03,,
41280,06/13/2023 07:27:59,24,92,39,04,10,05,,
41281,06/13/2023 07:28:00,24,97,39,00,10,07,,
41282,06/13/2023 07:28:01,24,97,39,04,10,08,,
41283,06/13/2023 07:28:02,24,97,39,00,10,07,,
41284,06/13/2023 07:28:03,24,97,39,00,10,07,,
41285,06/13/2023 07:28:04,24,97,39,00,10,07,,
41286,06/13/2023 07:28:05,24,97,39,00,10,07,,
41287,06/13/2023 07:28:06,24,97,39,00,10,07,,
41288,06/13/2023 07:28:07,24,97,39,00,10,07,,
41289,06/13/2023 07:28:08,24,97,39,00,10,07,,
41290,06/13/2023 07:28:09,24,92,39,00,10,03,,
41291,06/13/2023 07:28:10,24,92,39,00,10,03,,
41292,06/13/2023 07:28:11,24,92,39,00,10,03,,
41293,06/13/2023 07:28:12,24,97,39,00,10,07,,
41294,06/13/2023 07:28:13,24,97,39,00,10,07,,
41295,06/13/2023 07:28:14,24,97,39,04,10,08,,
41296,06/13/2023 07:28:15,24,97,39,04,10,08,,
41297,06/13/2023 07:28:16,24,97,39,00,10,07,,
41298,06/13/2023 07:28:17,24,97,39,00,10,07,,
41299,06/13/2023 07:28:18,24,97,39,00,10,07,,
41300,06/13/2023 07:28:19,24,97,39,00,10,07,,
