#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
35358,06/13/2023 05:49:17,24,24,40,84,10,11,,
35359,06/13/2023 05:49:18,24,24,41,04,10,18,,
35360,06/13/2023 05:49:19,24,28,40,88,10,16,,
35361,06/13/2023 05:49:20,24,24,40,84,10,11,,
35362,06/13/2023 05:49:21,24,24,40,84,10,11,,
35363,06/13/2023 05:49:22,24,24,40,88,10,12,,
35364,06/13/2023 05:49:23,24,28,40,88,10,16,,
35365,06/13/2023 05:49:24,24,24,40,88,10,12,,
35366,06/13/2023 05:49:25,24,28,40,88,10,16,,
35367,06/13/2023 05:49:26,24,24,40,88,10,12,,
35368,06/13/2023 05:49:27,24,24,40,88,10,12,,
35369,06/13/2023 05:49:28,24,24,40,88,10,12,,
35370,06/13/2023 05:49:29,24,24,40,88,10,12,,
35371,06/13/2023 05:49:30,24,28,40,84,10,15,,
35372,06/13/2023 05:49:31,24,19,40,88,10,08,,
35373,06/13/2023 05:49:32,24,28,40,88,10,16,,
35374,06/13/2023 05:49:33,24,19,40,88,10,08,,
35375,06/13/2023 05:49:34,24,24,40,84,10,11,,
35376,06/13/2023 05:49:35,24,24,40,84,10,11,,
35377,06/13/2023 05:49:36,24,28,40,88,10,16,,
35378,06/13/2023 05:49:37,24,28,40,88,10,16,,
35379,06/13/2023 05:49:38,24,24,40,84,10,11,,
35380,06/13/2023 05:49:39,24,19,40,84,10,07,,
35381,06/13/2023 05:49:40,24,28,40,88,10,16,,
35382,06/13/2023 05:49:41,24,24,40,88,10,12,,
35383,06/13/2023 05:49:42,24,24,40,84,10,11,,
35384,06/13/2023 05:49:43,24,24,40,84,10,11,,
35385,06/13/2023 05:49:44,24,24,40,88,10,12,,
35386,06/13/2023 05:49:45,24,24,40,84,10,11,,
35387,06/13/2023 05:49:46,24,24,40,84,10,11,,
35388,06/13/2023 05:49:47,24,24,40,84,10,11,,
35389,06/13/2023 05:49:48,24,24,40,84,10,11,,
35390,06/13/2023 05:49:49,24,24,40,88,10,12,,
35391,06/13/2023 05:49:50,24,28,40,88,10,16,,
35392,06/13/2023 05:49:51,24,24,40,84,10,11,,
35393,06/13/2023 05:49:52,24,24,40,84,10,11,,
35394,06/13/2023 05:49:53,24,24,40,88,10,12,,
35395,06/13/2023 05:49:54,24,24,40,84,10,11,,
35396,06/13/2023 05:49:55,24,24,40,88,10,12,,
35397,06/13/2023 05:49:56,24,28,40,84,10,15,,
35398,06/13/2023 05:49:57,24,24,40,88,10,12,,
35399,06/13/2023 05:49:58,24,24,40,88,10,12,,
35400,06/13/2023 05:49:59,24,24,40,84,10,11,,
35401,06/13/2023 05:50:00,24,28,40,88,10,16,,
35402,06/13/2023 05:50:01,24,24,40,88,10,12,,
35403,06/13/2023 05:50:02,24,24,40,88,10,12,,
35404,06/13/2023 05:50:03,24,24,40,84,10,11,,
35405,06/13/2023 05:50:04,24,24,40,84,10,11,,
35406,06/13/2023 05:50:05,24,24,40,88,10,12,,
35407,06/13/2023 05:50:06,24,24,40,88,10,12,,
35408,06/13/2023 05:50:07,24,24,41,04,10,18,,
35409,06/13/2023 05:50:08,24,28,40,88,10,16,,
35410,06/13/2023 05:50:09,24,24,40,88,10,12,,
35411,06/13/2023 05:50:10,24,24,40,88,10,12,,
35412,06/13/2023 05:50:11,24,24,40,88,10,12,,
35413,06/13/2023 05:50:12,24,19,40,88,10,08,,
35414,06/13/2023 05:50:13,24,19,41,04,10,14,,
35415,06/13/2023 05:50:14,24,24,40,88,10,12,,
35416,06/13/2023 05:50:15,24,19,40,88,10,08,,
35417,06/13/2023 05:50:16,24,24,40,88,10,12,,
35418,06/13/2023 05:50:17,24,24,40,88,10,12,,
35419,06/13/2023 05:50:18,24,24,41,04,10,18,,
35420,06/13/2023 05:50:19,24,28,40,88,10,16,,
35421,06/13/2023 05:50:20,24,24,40,88,10,12,,
35422,06/13/2023 05:50:21,24,24,40,88,10,12,,
35423,06/13/2023 05:50:22,24,24,40,88,10,12,,
35424,06/13/2023 05:50:23,24,28,40,88,10,16,,
35425,06/13/2023 05:50:24,24,24,40,88,10,12,,
35426,06/13/2023 05:50:25,24,24,40,88,10,12,,
35427,06/13/2023 05:50:26,24,24,40,88,10,12,,
35428,06/13/2023 05:50:27,24,24,40,84,10,11,,
35429,06/13/2023 05:50:28,24,28,40,84,10,15,,
35430,06/13/2023 05:50:29,24,24,40,84,10,11,,
35431,06/13/2023 05:50:30,24,24,40,88,10,12,,
35432,06/13/2023 05:50:31,24,28,40,88,10,16,,
35433,06/13/2023 05:50:32,24,24,40,88,10,12,,
35434,06/13/2023 05:50:33,24,24,40,84,10,11,,
35435,06/13/2023 05:50:34,24,24,40,84,10,11,,
35436,06/13/2023 05:50:35,24,24,40,88,10,12,,
35437,06/13/2023 05:50:36,24,24,40,88,10,12,,
35438,06/13/2023 05:50:37,24,24,40,88,10,12,,
35439,06/13/2023 05:50:38,24,28,40,88,10,16,,
35440,06/13/2023 05:50:39,24,28,40,88,10,16,,
35441,06/13/2023 05:50:40,24,28,40,84,10,15,,
35442,06/13/2023 05:50:41,24,24,40,88,10,12,,
35443,06/13/2023 05:50:42,24,24,40,88,10,12,,
35444,06/13/2023 05:50:43,24,28,40,88,10,16,,
35445,06/13/2023 05:50:44,24,28,40,88,10,16,,
35446,06/13/2023 05:50:45,24,28,40,88,10,16,,
35447,06/13/2023 05:50:46,24,24,40,88,10,12,,
35448,06/13/2023 05:50:47,24,24,40,84,10,11,,
35449,06/13/2023 05:50:48,24,24,40,88,10,12,,
35450,06/13/2023 05:50:49,24,24,40,88,10,12,,
35451,06/13/2023 05:50:50,24,24,40,88,10,12,,
35452,06/13/2023 05:50:51,24,28,40,88,10,16,,
35453,06/13/2023 05:50:52,24,19,40,88,10,08,,
35454,06/13/2023 05:50:53,24,24,40,88,10,12,,
35455,06/13/2023 05:50:54,24,28,40,84,10,15,,
35456,06/13/2023 05:50:55,24,24,40,88,10,12,,
35457,06/13/2023 05:50:56,24,24,40,88,10,12,,
35458,06/13/2023 05:50:57,24,28,40,88,10,16,,
35459,06/13/2023 05:50:58,24,28,40,88,10,16,,
35460,06/13/2023 05:50:59,24,28,40,88,10,16,,
35461,06/13/2023 05:51:00,24,28,40,88,10,16,,
35462,06/13/2023 05:51:01,24,24,40,88,10,12,,
35463,06/13/2023 05:51:02,24,24,40,88,10,12,,
35464,06/13/2023 05:51:03,24,24,40,88,10,12,,
35465,06/13/2023 05:51:04,24,24,40,84,10,11,,
35466,06/13/2023 05:51:05,24,28,40,84,10,15,,
35467,06/13/2023 05:51:06,24,24,40,84,10,11,,
35468,06/13/2023 05:51:07,24,24,40,88,10,12,,
35469,06/13/2023 05:51:08,24,24,40,88,10,12,,
35470,06/13/2023 05:51:09,24,24,40,88,10,12,,
35471,06/13/2023 05:51:10,24,24,40,88,10,12,,
35472,06/13/2023 05:51:11,24,32,40,88,10,20,,
35473,06/13/2023 05:51:12,24,24,40,88,10,12,,
35474,06/13/2023 05:51:13,24,28,40,84,10,15,,
35475,06/13/2023 05:51:14,24,24,40,88,10,12,,
35476,06/13/2023 05:51:15,24,28,40,88,10,16,,
35477,06/13/2023 05:51:16,24,24,40,84,10,11,,
35478,06/13/2023 05:51:17,24,24,40,88,10,12,,
35479,06/13/2023 05:51:18,24,24,40,88,10,12,,
35480,06/13/2023 05:51:19,24,28,40,84,10,15,,
35481,06/13/2023 05:51:20,24,24,40,88,10,12,,
35482,06/13/2023 05:51:21,24,32,40,84,10,19,,
35483,06/13/2023 05:51:22,24,24,40,84,10,11,,
35484,06/13/2023 05:51:23,24,24,40,88,10,12,,
35485,06/13/2023 05:51:24,24,24,40,88,10,12,,
35486,06/13/2023 05:51:25,24,19,40,84,10,07,,
35487,06/13/2023 05:51:26,24,28,40,84,10,15,,
35488,06/13/2023 05:51:27,24,24,40,84,10,11,,
35489,06/13/2023 05:51:28,24,24,40,88,10,12,,
35490,06/13/2023 05:51:29,24,24,41,04,10,18,,
35491,06/13/2023 05:51:30,24,24,41,04,10,18,,
35492,06/13/2023 05:51:31,24,28,40,88,10,16,,
35493,06/13/2023 05:51:32,24,24,40,88,10,12,,
35494,06/13/2023 05:51:33,24,24,40,84,10,11,,
35495,06/13/2023 05:51:34,24,24,40,88,10,12,,
35496,06/13/2023 05:51:35,24,24,40,88,10,12,,
35497,06/13/2023 05:51:36,24,24,40,88,10,12,,
35498,06/13/2023 05:51:37,24,24,40,88,10,12,,
35499,06/13/2023 05:51:38,24,24,41,04,10,18,,
35500,06/13/2023 05:51:39,24,28,40,88,10,16,,
35501,06/13/2023 05:51:40,24,19,40,88,10,08,,
35502,06/13/2023 05:51:41,24,28,40,88,10,16,,
35503,06/13/2023 05:51:42,24,24,40,88,10,12,,
35504,06/13/2023 05:51:43,24,28,40,84,10,15,,
35505,06/13/2023 05:51:44,24,24,40,88,10,12,,
35506,06/13/2023 05:51:45,24,19,40,84,10,07,,
35507,06/13/2023 05:51:46,24,24,40,88,10,12,,
35508,06/13/2023 05:51:47,24,28,40,88,10,16,,
35509,06/13/2023 05:51:48,24,24,40,84,10,11,,
35510,06/13/2023 05:51:49,24,24,40,88,10,12,,
35511,06/13/2023 05:51:50,24,24,40,88,10,12,,
35512,06/13/2023 05:51:51,24,28,40,88,10,16,,
35513,06/13/2023 05:51:52,24,19,41,04,10,14,,
35514,06/13/2023 05:51:53,24,24,40,88,10,12,,
35515,06/13/2023 05:51:54,24,28,40,88,10,16,,
35516,06/13/2023 05:51:55,24,24,40,88,10,12,,
35517,06/13/2023 05:51:56,24,19,40,88,10,08,,
35518,06/13/2023 05:51:57,24,24,40,88,10,12,,
35519,06/13/2023 05:51:58,24,24,40,88,10,12,,
35520,06/13/2023 05:51:59,24,24,40,88,10,12,,
35521,06/13/2023 05:52:00,24,24,40,88,10,12,,
35522,06/13/2023 05:52:01,24,19,40,88,10,08,,
35523,06/13/2023 05:52:02,24,24,40,88,10,12,,
35524,06/13/2023 05:52:03,24,19,41,04,10,14,,
35525,06/13/2023 05:52:04,24,24,40,88,10,12,,
35526,06/13/2023 05:52:05,24,24,40,88,10,12,,
35527,06/13/2023 05:52:06,24,19,40,88,10,08,,
35528,06/13/2023 05:52:07,24,24,40,88,10,12,,
35529,06/13/2023 05:52:08,24,24,40,88,10,12,,
35530,06/13/2023 05:52:09,24,24,40,88,10,12,,
35531,06/13/2023 05:52:10,24,24,40,88,10,12,,
35532,06/13/2023 05:52:11,24,24,40,88,10,12,,
35533,06/13/2023 05:52:12,24,28,40,88,10,16,,
35534,06/13/2023 05:52:13,24,28,40,88,10,16,,
35535,06/13/2023 05:52:14,24,24,40,88,10,12,,
35536,06/13/2023 05:52:15,24,24,40,88,10,12,,
35537,06/13/2023 05:52:16,24,24,40,88,10,12,,
35538,06/13/2023 05:52:17,24,24,41,04,10,18,,
35539,06/13/2023 05:52:18,24,24,41,04,10,18,,
35540,06/13/2023 05:52:19,24,24,40,88,10,12,,
35541,06/13/2023 05:52:20,24,28,40,88,10,16,,
35542,06/13/2023 05:52:21,24,24,41,04,10,18,,
35543,06/13/2023 05:52:22,24,24,41,04,10,18,,
35544,06/13/2023 05:52:23,24,24,40,88,10,12,,
35545,06/13/2023 05:52:24,24,24,40,88,10,12,,
35546,06/13/2023 05:52:25,24,19,40,88,10,08,,
35547,06/13/2023 05:52:26,24,28,40,88,10,16,,
35548,06/13/2023 05:52:27,24,28,41,04,10,22,,
35549,06/13/2023 05:52:28,24,24,40,88,10,12,,
35550,06/13/2023 05:52:29,24,24,41,04,10,18,,
35551,06/13/2023 05:52:30,24,28,41,04,10,22,,
35552,06/13/2023 05:52:31,24,19,40,88,10,08,,
35553,06/13/2023 05:52:32,24,24,40,88,10,12,,
35554,06/13/2023 05:52:33,24,28,40,88,10,16,,
35555,06/13/2023 05:52:34,24,24,40,88,10,12,,
35556,06/13/2023 05:52:35,24,24,40,88,10,12,,
35557,06/13/2023 05:52:36,24,24,41,04,10,18,,
35558,06/13/2023 05:52:37,24,28,41,04,10,22,,
35559,06/13/2023 05:52:38,24,24,40,88,10,12,,
35560,06/13/2023 05:52:39,24,24,40,88,10,12,,
35561,06/13/2023 05:52:40,24,24,40,88,10,12,,
35562,06/13/2023 05:52:41,24,24,40,84,10,11,,
35563,06/13/2023 05:52:42,24,19,40,88,10,08,,
35564,06/13/2023 05:52:43,24,24,40,88,10,12,,
35565,06/13/2023 05:52:44,24,28,40,88,10,16,,
35566,06/13/2023 05:52:45,24,28,41,04,10,22,,
35567,06/13/2023 05:52:46,24,24,40,88,10,12,,
35568,06/13/2023 05:52:47,24,24,40,84,10,11,,
35569,06/13/2023 05:52:48,24,28,40,84,10,15,,
35570,06/13/2023 05:52:49,24,24,40,88,10,12,,
35571,06/13/2023 05:52:50,24,24,40,84,10,11,,
35572,06/13/2023 05:52:51,24,24,40,88,10,12,,
35573,06/13/2023 05:52:52,24,24,40,88,10,12,,
35574,06/13/2023 05:52:53,24,24,40,88,10,12,,
35575,06/13/2023 05:52:54,24,19,40,88,10,08,,
35576,06/13/2023 05:52:55,24,24,40,84,10,11,,
35577,06/13/2023 05:52:56,24,24,40,88,10,12,,
35578,06/13/2023 05:52:57,24,24,41,04,10,18,,
35579,06/13/2023 05:52:58,24,24,40,84,10,11,,
35580,06/13/2023 05:52:59,24,24,40,88,10,12,,
35581,06/13/2023 05:53:00,24,24,40,88,10,12,,
35582,06/13/2023 05:53:01,24,24,40,88,10,12,,
35583,06/13/2023 05:53:02,24,19,40,88,10,08,,
35584,06/13/2023 05:53:03,24,28,40,88,10,16,,
35585,06/13/2023 05:53:04,24,28,40,84,10,15,,
35586,06/13/2023 05:53:05,24,24,40,88,10,12,,
35587,06/13/2023 05:53:06,24,24,40,88,10,12,,
35588,06/13/2023 05:53:07,24,24,40,88,10,12,,
35589,06/13/2023 05:53:08,24,24,40,84,10,11,,
35590,06/13/2023 05:53:09,24,24,40,88,10,12,,
35591,06/13/2023 05:53:10,24,24,41,04,10,18,,
35592,06/13/2023 05:53:11,24,24,40,84,10,11,,
35593,06/13/2023 05:53:12,24,28,40,88,10,16,,
35594,06/13/2023 05:53:13,24,19,40,88,10,08,,
35595,06/13/2023 05:53:14,24,19,41,04,10,14,,
35596,06/13/2023 05:53:15,24,28,40,88,10,16,,
35597,06/13/2023 05:53:16,24,24,40,84,10,11,,
35598,06/13/2023 05:53:17,24,24,40,88,10,12,,
35599,06/13/2023 05:53:18,24,32,40,88,10,20,,
35600,06/13/2023 05:53:19,24,24,40,88,10,12,,
35601,06/13/2023 05:53:20,24,19,40,88,10,08,,
35602,06/13/2023 05:53:21,24,28,40,88,10,16,,
35603,06/13/2023 05:53:22,24,28,40,88,10,16,,
35604,06/13/2023 05:53:23,24,24,41,04,10,18,,
35605,06/13/2023 05:53:24,24,19,40,88,10,08,,
35606,06/13/2023 05:53:25,24,28,40,88,10,16,,
35607,06/13/2023 05:53:26,24,24,40,88,10,12,,
35608,06/13/2023 05:53:27,24,28,40,88,10,16,,
35609,06/13/2023 05:53:28,24,28,40,88,10,16,,
35610,06/13/2023 05:53:29,24,24,41,04,10,18,,
35611,06/13/2023 05:53:30,24,24,40,88,10,12,,
35612,06/13/2023 05:53:31,24,24,40,88,10,12,,
35613,06/13/2023 05:53:32,24,24,40,88,10,12,,
35614,06/13/2023 05:53:33,24,28,41,04,10,22,,
35615,06/13/2023 05:53:34,24,24,40,88,10,12,,
35616,06/13/2023 05:53:35,24,19,41,04,10,14,,
35617,06/13/2023 05:53:36,24,28,40,88,10,16,,
35618,06/13/2023 05:53:37,24,24,40,88,10,12,,
35619,06/13/2023 05:53:38,24,24,41,04,10,18,,
35620,06/13/2023 05:53:39,24,24,40,88,10,12,,
35621,06/13/2023 05:53:40,24,24,40,88,10,12,,
35622,06/13/2023 05:53:41,24,24,40,88,10,12,,
35623,06/13/2023 05:53:42,24,28,40,88,10,16,,
35624,06/13/2023 05:53:43,24,24,41,04,10,18,,
35625,06/13/2023 05:53:44,24,24,41,04,10,18,,
35626,06/13/2023 05:53:45,24,24,40,88,10,12,,
35627,06/13/2023 05:53:46,24,24,40,88,10,12,,
35628,06/13/2023 05:53:47,24,28,40,84,10,15,,
35629,06/13/2023 05:53:48,24,24,40,88,10,12,,
35630,06/13/2023 05:53:49,24,24,40,88,10,12,,
35631,06/13/2023 05:53:50,24,24,40,88,10,12,,
35632,06/13/2023 05:53:51,24,19,40,88,10,08,,
35633,06/13/2023 05:53:52,24,24,40,88,10,12,,
35634,06/13/2023 05:53:53,24,24,40,88,10,12,,
35635,06/13/2023 05:53:54,24,24,40,88,10,12,,
35636,06/13/2023 05:53:55,24,24,40,88,10,12,,
35637,06/13/2023 05:53:56,24,28,40,88,10,16,,
35638,06/13/2023 05:53:57,24,24,40,88,10,12,,
35639,06/13/2023 05:53:58,24,24,41,04,10,18,,
35640,06/13/2023 05:53:59,24,24,40,88,10,12,,
35641,06/13/2023 05:54:00,24,24,40,88,10,12,,
35642,06/13/2023 05:54:01,24,24,41,04,10,18,,
35643,06/13/2023 05:54:02,24,28,40,84,10,15,,
35644,06/13/2023 05:54:03,24,28,40,88,10,16,,
35645,06/13/2023 05:54:04,24,24,41,04,10,18,,
35646,06/13/2023 05:54:05,24,24,40,88,10,12,,
35647,06/13/2023 05:54:06,24,24,40,88,10,12,,
35648,06/13/2023 05:54:07,24,19,40,88,10,08,,
35649,06/13/2023 05:54:08,24,28,40,88,10,16,,
35650,06/13/2023 05:54:09,24,24,40,88,10,12,,
35651,06/13/2023 05:54:10,24,28,40,88,10,16,,
35652,06/13/2023 05:54:11,24,24,40,88,10,12,,
35653,06/13/2023 05:54:12,24,24,40,88,10,12,,
35654,06/13/2023 05:54:13,24,28,41,04,10,22,,
35655,06/13/2023 05:54:14,24,24,40,88,10,12,,
35656,06/13/2023 05:54:15,24,24,40,84,10,11,,
35657,06/13/2023 05:54:16,24,24,41,04,10,18,,
35658,06/13/2023 05:54:17,24,28,40,88,10,16,,
35659,06/13/2023 05:54:18,24,24,40,84,10,11,,
35660,06/13/2023 05:54:19,24,28,40,88,10,16,,
35661,06/13/2023 05:54:20,24,28,40,88,10,16,,
35662,06/13/2023 05:54:21,24,28,41,04,10,22,,
35663,06/13/2023 05:54:22,24,24,40,88,10,12,,
35664,06/13/2023 05:54:23,24,24,40,88,10,12,,
35665,06/13/2023 05:54:24,24,24,40,88,10,12,,
35666,06/13/2023 05:54:25,24,24,40,88,10,12,,
35667,06/13/2023 05:54:26,24,28,41,04,10,22,,
35668,06/13/2023 05:54:27,24,28,41,04,10,22,,
35669,06/13/2023 05:54:28,24,28,40,88,10,16,,
35670,06/13/2023 05:54:29,24,24,40,88,10,12,,
35671,06/13/2023 05:54:30,24,28,40,88,10,16,,
35672,06/13/2023 05:54:31,24,24,40,88,10,12,,
35673,06/13/2023 05:54:32,24,28,40,88,10,16,,
35674,06/13/2023 05:54:33,24,24,40,84,10,11,,
35675,06/13/2023 05:54:34,24,28,40,88,10,16,,
35676,06/13/2023 05:54:35,24,28,41,04,10,22,,
35677,06/13/2023 05:54:36,24,28,40,88,10,16,,
35678,06/13/2023 05:54:37,24,24,40,84,10,11,,
35679,06/13/2023 05:54:38,24,28,40,88,10,16,,
35680,06/13/2023 05:54:39,24,28,40,88,10,16,,
35681,06/13/2023 05:54:40,24,28,40,88,10,16,,
35682,06/13/2023 05:54:41,24,28,40,88,10,16,,
35683,06/13/2023 05:54:42,24,28,40,88,10,16,,
35684,06/13/2023 05:54:43,24,28,41,04,10,22,,
35685,06/13/2023 05:54:44,24,24,40,88,10,12,,
35686,06/13/2023 05:54:45,24,24,40,88,10,12,,
35687,06/13/2023 05:54:46,24,19,41,04,10,14,,
35688,06/13/2023 05:54:47,24,28,40,88,10,16,,
35689,06/13/2023 05:54:48,24,24,40,88,10,12,,
35690,06/13/2023 05:54:49,24,28,40,88,10,16,,
35691,06/13/2023 05:54:50,24,24,40,88,10,12,,
35692,06/13/2023 05:54:51,24,28,40,88,10,16,,
35693,06/13/2023 05:54:52,24,28,40,84,10,15,,
35694,06/13/2023 05:54:53,24,28,40,88,10,16,,
35695,06/13/2023 05:54:54,24,24,40,88,10,12,,
35696,06/13/2023 05:54:55,24,24,41,04,10,18,,
35697,06/13/2023 05:54:56,24,19,40,84,10,07,,
35698,06/13/2023 05:54:57,24,19,41,04,10,14,,
35699,06/13/2023 05:54:58,24,24,40,88,10,12,,
35700,06/13/2023 05:54:59,24,19,41,04,10,14,,
35701,06/13/2023 05:55:00,24,24,40,88,10,12,,
35702,06/13/2023 05:55:01,24,28,40,88,10,16,,
35703,06/13/2023 05:55:02,24,28,40,88,10,16,,
35704,06/13/2023 05:55:03,24,24,40,88,10,12,,
35705,06/13/2023 05:55:04,24,24,40,88,10,12,,
35706,06/13/2023 05:55:05,24,28,40,88,10,16,,
35707,06/13/2023 05:55:06,24,24,41,04,10,18,,
35708,06/13/2023 05:55:07,24,24,40,84,10,11,,
35709,06/13/2023 05:55:08,24,28,40,88,10,16,,
35710,06/13/2023 05:55:09,24,24,41,04,10,18,,
35711,06/13/2023 05:55:10,24,24,40,88,10,12,,
35712,06/13/2023 05:55:11,24,24,40,88,10,12,,
35713,06/13/2023 05:55:12,24,24,40,88,10,12,,
35714,06/13/2023 05:55:13,24,28,41,04,10,22,,
35715,06/13/2023 05:55:14,24,24,40,88,10,12,,
35716,06/13/2023 05:55:15,24,32,40,88,10,20,,
35717,06/13/2023 05:55:16,24,19,40,88,10,08,,
35718,06/13/2023 05:55:17,24,19,40,88,10,08,,
35719,06/13/2023 05:55:18,24,24,41,04,10,18,,
35720,06/13/2023 05:55:19,24,28,41,04,10,22,,
35721,06/13/2023 05:55:20,24,28,40,88,10,16,,
35722,06/13/2023 05:55:21,24,28,41,04,10,22,,
35723,06/13/2023 05:55:22,24,24,41,04,10,18,,
35724,06/13/2023 05:55:23,24,24,41,04,10,18,,
35725,06/13/2023 05:55:24,24,28,41,04,10,22,,
35726,06/13/2023 05:55:25,24,24,40,88,10,12,,
35727,06/13/2023 05:55:26,24,28,41,04,10,22,,
35728,06/13/2023 05:55:27,24,24,41,04,10,18,,
35729,06/13/2023 05:55:28,24,24,41,04,10,18,,
35730,06/13/2023 05:55:29,24,28,40,88,10,16,,
35731,06/13/2023 05:55:30,24,24,40,88,10,12,,
35732,06/13/2023 05:55:31,24,24,41,04,10,18,,
35733,06/13/2023 05:55:32,24,28,41,04,10,22,,
35734,06/13/2023 05:55:33,24,24,41,04,10,18,,
35735,06/13/2023 05:55:34,24,24,41,04,10,18,,
35736,06/13/2023 05:55:35,24,24,41,04,10,18,,
35737,06/13/2023 05:55:36,24,28,41,04,10,22,,
35738,06/13/2023 05:55:37,24,24,41,04,10,18,,
35739,06/13/2023 05:55:38,24,28,41,04,10,22,,
35740,06/13/2023 05:55:39,24,28,41,04,10,22,,
35741,06/13/2023 05:55:40,24,28,41,04,10,22,,
35742,06/13/2023 05:55:41,24,24,41,04,10,18,,
35743,06/13/2023 05:55:42,24,28,40,88,10,16,,
35744,06/13/2023 05:55:43,24,28,40,88,10,16,,
35745,06/13/2023 05:55:44,24,24,41,04,10,18,,
35746,06/13/2023 05:55:45,24,24,41,04,10,18,,
35747,06/13/2023 05:55:46,24,24,41,04,10,18,,
35748,06/13/2023 05:55:47,24,24,41,04,10,18,,
35749,06/13/2023 05:55:48,24,28,41,04,10,22,,
35750,06/13/2023 05:55:49,24,24,41,04,10,18,,
35751,06/13/2023 05:55:50,24,28,40,88,10,16,,
35752,06/13/2023 05:55:51,24,28,41,04,10,22,,
35753,06/13/2023 05:55:52,24,28,41,04,10,22,,
35754,06/13/2023 05:55:53,24,24,41,04,10,18,,
35755,06/13/2023 05:55:54,24,28,41,04,10,22,,
35756,06/13/2023 05:55:55,24,28,40,88,10,16,,
35757,06/13/2023 05:55:56,24,28,41,04,10,22,,
35758,06/13/2023 05:55:57,24,28,41,04,10,22,,
35759,06/13/2023 05:55:58,24,32,41,04,10,26,,
35760,06/13/2023 05:55:59,24,28,40,88,10,16,,
35761,06/13/2023 05:56:00,24,28,41,04,10,22,,
35762,06/13/2023 05:56:01,24,24,40,88,10,12,,
35763,06/13/2023 05:56:02,24,24,40,88,10,12,,
35764,06/13/2023 05:56:03,24,24,41,04,10,18,,
35765,06/13/2023 05:56:04,24,28,41,04,10,22,,
35766,06/13/2023 05:56:05,24,24,41,04,10,18,,
35767,06/13/2023 05:56:06,24,19,40,88,10,08,,
35768,06/13/2023 05:56:07,24,28,41,04,10,22,,
35769,06/13/2023 05:56:08,24,24,41,04,10,18,,
35770,06/13/2023 05:56:09,24,24,41,04,10,18,,
35771,06/13/2023 05:56:10,24,28,41,04,10,22,,
35772,06/13/2023 05:56:11,24,24,41,04,10,18,,
35773,06/13/2023 05:56:12,24,28,41,04,10,22,,
35774,06/13/2023 05:56:13,24,24,41,04,10,18,,
35775,06/13/2023 05:56:14,24,28,41,04,10,22,,
35776,06/13/2023 05:56:15,24,28,41,04,10,22,,
35777,06/13/2023 05:56:16,24,24,41,04,10,18,,
35778,06/13/2023 05:56:17,24,19,41,04,10,14,,
35779,06/13/2023 05:56:18,24,28,41,04,10,22,,
35780,06/13/2023 05:56:19,24,28,41,04,10,22,,
35781,06/13/2023 05:56:20,24,24,41,04,10,18,,
35782,06/13/2023 05:56:21,24,24,41,04,10,18,,
35783,06/13/2023 05:56:22,24,24,41,04,10,18,,
35784,06/13/2023 05:56:23,24,24,41,04,10,18,,
35785,06/13/2023 05:56:24,24,24,41,04,10,18,,
35786,06/13/2023 05:56:25,24,28,41,04,10,22,,
35787,06/13/2023 05:56:26,24,28,41,04,10,22,,
35788,06/13/2023 05:56:27,24,24,41,04,10,18,,
35789,06/13/2023 05:56:28,24,28,41,04,10,22,,
35790,06/13/2023 05:56:29,24,28,41,04,10,22,,
35791,06/13/2023 05:56:30,24,24,41,04,10,18,,
35792,06/13/2023 05:56:31,24,24,41,04,10,18,,
35793,06/13/2023 05:56:32,24,24,41,04,10,18,,
35794,06/13/2023 05:56:33,24,28,41,04,10,22,,
35795,06/13/2023 05:56:34,24,24,41,04,10,18,,
35796,06/13/2023 05:56:35,24,24,41,04,10,18,,
35797,06/13/2023 05:56:36,24,24,41,04,10,18,,
35798,06/13/2023 05:56:37,24,28,41,04,10,22,,
35799,06/13/2023 05:56:38,24,24,41,04,10,18,,
35800,06/13/2023 05:56:39,24,28,41,04,10,22,,
35801,06/13/2023 05:56:40,24,24,41,04,10,18,,
35802,06/13/2023 05:56:41,24,24,41,04,10,18,,
35803,06/13/2023 05:56:42,24,28,41,04,10,22,,
35804,06/13/2023 05:56:43,24,24,41,04,10,18,,
35805,06/13/2023 05:56:44,24,28,41,04,10,22,,
35806,06/13/2023 05:56:45,24,24,41,04,10,18,,
35807,06/13/2023 05:56:46,24,19,41,04,10,14,,
35808,06/13/2023 05:56:47,24,24,41,04,10,18,,
35809,06/13/2023 05:56:48,24,24,41,04,10,18,,
35810,06/13/2023 05:56:49,24,28,41,04,10,22,,
35811,06/13/2023 05:56:50,24,28,41,04,10,22,,
35812,06/13/2023 05:56:51,24,28,41,04,10,22,,
35813,06/13/2023 05:56:52,24,24,41,04,10,18,,
35814,06/13/2023 05:56:53,24,28,41,04,10,22,,
35815,06/13/2023 05:56:54,24,28,41,04,10,22,,
35816,06/13/2023 05:56:55,24,19,41,04,10,14,,
35817,06/13/2023 05:56:56,24,24,41,04,10,18,,
35818,06/13/2023 05:56:57,24,24,41,04,10,18,,
35819,06/13/2023 05:56:58,24,24,41,04,10,18,,
35820,06/13/2023 05:56:59,24,24,41,04,10,18,,
35821,06/13/2023 05:57:00,24,24,41,04,10,18,,
